"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
1984-01-01,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,NA,NA,NA,NA,NA,1984-01-31
1984-01-02,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,NA,NA,NA,NA,NA,1984-01-31
1984-01-03,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.87,11.86,0.99,164.039993286133,NA,1984-01-31
1984-01-04,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.77,11.78,1.01,166.779998779297,NA,1984-01-31
1984-01-05,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.75,11.77,1.02,168.809997558594,NA,1984-01-31
1984-01-06,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.68,11.73,1.05,169.279998779297,NA,1984-01-31
1984-01-07,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.6966666666667,11.7366666666667,1.04,169.153330485026,NA,1984-01-31
1984-01-08,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.7133333333333,11.7433333333333,1.03,169.026662190755,NA,1984-01-31
1984-01-09,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.73,11.75,1.02,168.899993896484,NA,1984-01-31
1984-01-10,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.66,11.71,1.05,167.949996948242,NA,1984-01-31
1984-01-11,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.72,11.76,1.04,167.800003051758,NA,1984-01-31
1984-01-12,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.71,11.76,1.05,167.75,NA,1984-01-31
1984-01-13,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.5,11.59,1.09,167.020004272461,NA,1984-01-31
1984-01-14,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.5066666666667,11.5733333333333,1.06666666666667,167.073333740234,NA,1984-01-31
1984-01-15,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.5133333333333,11.5566666666667,1.04333333333333,167.126663208008,NA,1984-01-31
1984-01-16,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.52,11.54,1.02,167.179992675781,NA,1984-01-31
1984-01-17,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.55,11.57,1.02,167.830001831055,NA,1984-01-31
1984-01-18,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.58,11.61,1.03,167.550003051758,NA,1984-01-31
1984-01-19,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.57,11.6,1.03,167.039993286133,NA,1984-01-31
1984-01-20,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.6,11.64,1.04,166.210006713867,NA,1984-01-31
1984-01-21,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.6033333333333,11.6366666666667,1.03333333333333,165.763336181641,NA,1984-01-31
1984-01-22,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.6066666666667,11.6333333333333,1.02666666666667,165.316665649414,NA,1984-01-31
1984-01-23,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.61,11.63,1.02,164.869995117188,NA,1984-01-31
1984-01-24,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.63,11.63,1,165.940002441406,NA,1984-01-31
1984-01-25,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.65,11.64,0.99,164.839996337891,NA,1984-01-31
1984-01-26,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.62,11.63,1.01,164.240005493164,NA,1984-01-31
1984-01-27,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.62,11.63,1.01,163.940002441406,NA,1984-01-31
1984-01-28,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.6033333333333,11.64,1.03666666666667,163.583333333333,NA,1984-01-31
1984-01-29,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.5866666666667,11.65,1.06333333333333,163.22666422526,NA,1984-01-31
1984-01-30,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.57,11.66,1.09,162.869995117188,NA,1984-01-31
1984-01-31,102.1,4.29009193054135,47.564,3.61172831438157,92673,8,NA,9008,NA,9.56,8.1,NA,10.58,11.67,1.09,163.410003662109,NA,1984-01-31
1984-02-01,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.56,11.64,1.08,162.740005493164,NA,1984-02-29
1984-02-02,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.54,11.6,1.06,163.360000610352,NA,1984-02-29
1984-02-03,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.53,11.6,1.07,160.910003662109,NA,1984-02-29
1984-02-04,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.5766666666667,11.6333333333333,1.05666666666667,159.966669718424,NA,1984-02-29
